Timestamp_PC;Num_Lote;T1_Index;T1_ResetCount;T1_FineNS;T2_Index;T2_ResetCount;T2_FineNS;t1_nS;t1_nS.1;Unnamed: 10
17:19:38.494;1,0;262,0;121733866,0;36,36;267,0;124258251,0;61,82;12173386636;12425825162;16698596,36
17:19:38.494;1,0;263,0;122232583,0;14,55;268,0;125308442,0;94,55;12223258315;12530844295;16698596,37
17:19:38.494;1,0;264,0;122498327,0;65,45;269,0;125597006,0;80,0;12249832765;12559700680;16698596,36
17:19:38.494;1,0;265,0;123238945,0;65,45;270,0;125700412,0;94,55;12323894565;12570041295;16698592,72
17:19:38.494;1,0;267,0;124045451,0;25,45;271,0;126740769,0;87,27;12404545125;12674076987;45913921,81
17:19:38.494;1,0;268,0;124425237,0;61,82;272,0;127301199,0;7,27;12442523762;12730119907;54677136,37
17:19:38.494;1,0;269,0;125475428,0;90,91;273,0;127877315,0;21,82;12547542891;12787731522;121717729,1
17:19:38.494;1,0;270,0;125763992,0;80,0;274,0;127929597,0;25,45;12576399280;12792959725;45554985,45
17:19:38.494;1,0;271,0;125867398,0;94,55;275,0;128347703,0;43,64;12586739895;12834770344;27039214,55
17:19:38.494;1,0;272,0;126907755,0;87,27;276,0;129314840,0;40,0;12690775587;12931484040;120734292,7
17:19:38.494;1,0;273,0;127468185,0;7,27;277,0;129512765,0;72,73;12746818507;12951276573;72741520
17:19:38.494;1,0;274,0;128044301,0;21,82;278,0;129699282,0;3,64;12804430122;12969928204;74310214,55
17:19:38.494;1,0;275,0;128096582,0;25,45;280,0;131788406,0;72,73;12809658225;13178840673;21926703,63
17:19:38.494;1,0;276,0;128514689,0;43,64;281,0;131918099,0;32,73;12851468944;13191809933;58509218,19
17:19:38.494;1,0;277,0;129481826,0;36,36;282,0;132388978,0;87,27;12948182636;13238897887;113412292,7
17:19:38.494;1,0;278,0;129679751,0;69,09;283,0;132481241,0;40,0;12967975169;13248124140;36491129,09
17:19:38.494;1,0;279,0;129866268,0;3,64;284,0;132660327,0;50,91;12986626804;13266032751;35350230,91
17:19:38.494;1,0;280,0;131928544,0;98,18;285,0;133092745,0;36,36;13192854498;13309274536;222926294,5
17:19:38.494;1,0;281,0;131955392,0;69,09;286,0;133586651,0;83,64;13195539269;13358665184;16698596,36
17:19:38.494;1,0;282,0;132085085,0;29,09;287,0;133891501,0;65,45;13208508529;13389150165;16698596,36
17:19:38.494;1,0;283,0;132555964,0;87,27;288,0;133944378,0;69,09;13255596487;13394437869;16698600
17:19:38.494;1,0;284,0;132648227,0;36,36;289,0;134029231,0;32,73;13264822736;13402923133;16698596,36
17:19:38.494;1,0;285,0;132827313,0;50,91;290,0;135297778,0;76,36;13282731351;13529777876;16698600
17:19:38.494;1,0;286,0;133259731,0;32,73;291,0;136197157,0;83,64;13325973133;13619715784;16698596,37
17:19:38.494;1,0;287,0;133753637,0;80,0;292,0;136223510,0;80,0;13375363780;13622351080;16698596,36
17:19:38.494;1,0;288,0;134058487,0;61,82;293,0;136419147,0;3,64;13405848762;13641914704;16698596,37
17:19:38.494;1,0;289,0;134111364,0;65,45;294,0;136498498,0;29,09;13411136465;13649849829;16698596,36
17:19:38.494;1,0;290,0;134196217,0;29,09;295,0;137355586,0;80,0;13419621729;13735558680;16698596,36
17:19:38.494;1,0;291,0;135464764,0;80,0;296,0;137907177,0;36,36;13546476480;13790717736;16698603,64
17:19:38.494;1,0;292,0;136364143,0;83,64;297,0;138088732,0;21,82;13636414384;13808873222;16698600
17:19:38.494;1,0;293,0;136390496,0;80,0;298,0;138342721,0;65,45;13639049680;13834272165;16698600
17:19:38.494;1,0;294,0;136586133,0;3,64;299,0;139494603,0;90,91;13658613304;13949460391;16698600
17:19:38.494;1,0;295,0;136665484,0;29,09;300,0;139968435,0;18,18;13666548429;13996843518;16698600
17:19:38.494;1,0;296,0;137522572,0;80,0;301,0;140674515,0;54,55;13752257280;14067451555;16698600
17:19:38.494;1,0;297,0;138074163,0;36,36;302,0;141337185,0;90,91;13807416336;14133718591;16698600
17:19:38.494;1,0;298,0;138255718,0;18,18;303,0;141747346,0;72,73;13825571818;14174734673;16698596,36
17:19:38.494;1,0;299,0;138509707,0;65,45;304,0;141748014,0;25,45;13850970765;14174801425;16698600
17:19:38.494;1,0;300,0;139661589,0;90,91;305,0;141987934,0;87,27;13966158991;14198793487;16698600
17:19:38.494;1,0;301,0;140135421,0;18,18;306,0;142789375,0;83,64;14013542118;14278937584;16698600
17:19:38.494;1,0;302,0;140841501,0;54,55;307,0;143189720,0;72,73;14084150155;14318972073;16698600
17:19:38.494;1,0;303,0;141504171,0;87,27;308,0;143737268,0;58,18;14150417187;14373726858;16698596,36
17:19:38.494;1,0;304,0;141914332,0;69,09;310,0;143956315,0;76,36;14191433269;14395631576;16698596,36
17:19:38.494;1,0;305,0;141915000,0;21,82;311,0;145043733,0;61,82;14191500022;14504373362;16698596,37
17:19:38.494;1,0;306,0;142154920,0;87,27;312,0;145634544,0;90,91;14215492087;14563454491;16698600
17:19:38.494;1,0;307,0;142956361,0;83,64;313,0;146015516,0;7,27;14295636184;14601551607;16698600
17:19:38.494;1,0;308,0;143356706,0;72,73;314,0;146142228,0;83,64;14335670673;14614222884;16698600
17:19:38.494;1,0;309,0;143904254,0;58,18;316,0;148446213,0;61,82;14390425458;14844621362;16698600
17:19:38.494;1,0;311,0;144123301,0;76,36;;;;14412330176;;16698600
17:19:38.494;1,0;312,0;145210719,0;61,82;;;;14521071962;;16698600
17:19:38.494;1,0;313,0;145801530,0;90,91;;;;14580153091;;16698600
17:19:38.494;1,0;315,0;146309214,0;87,27;;;;14630921487;;
17:19:38.494;1,0;317,0;148613199,0;61,82;;;;14861319962;;16698600
